queue_id,candidate_openalex_id,doi,title,layer_hints,pair_families,screen_wave,screen_basis,fragmentation_evidence,eligible_layer_evidence,pair_frame_status,screen_decision,decision_reason,next_action,outcome_opened,outcome_blind_confirmation
CFTQ0268,W1975341844,10.1046/j.1365-2745.2003.00753.x,Large-scale spatial dynamics of plants: a response to Freckleton & Watkinson,I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",27,title_abstract_methods_only,commentary/response article on plant spatial dynamics rather than a primary fragmentation study,conceptual discussion without a new independent effect unit,nonprimary_commentary,close_nonprimary_review,"This is a commentary/response, not a primary flowering-plant fragmentation programme.",retain conceptual background only,no,yes
CFTQ0269,W1988787001,10.1046/j.1523-1739.2003.01140.x,Effects of Forest Fragmentation and Flowering Phenology on the Reproductive Success and Mating Patterns of the Tropical Dry Forest Tree Pachira quinata,I;F;G_offspring,I-F,27,title_abstract_methods_only,isolated trees in disturbed sites versus trees in continuous mature forest are the source-defined fragmentation/local-context contrast,direct fruit set/fruit production and progeny mating/genetic structure are measured; pollinator activity/pollen deposition are mechanistic background rather than directly measured I in this paper,F_Goffspring_fragmentation_programme_without_direct_I,close_no_direct_I,"The study directly measures reproductive function and progeny mating/genetic responses under an isolated-tree versus continuous-forest contrast, but it does not directly measure pollinator visitation or pollen receipt in the focal experiment. Reduced pollinator activity is a proposed mechanism, not a recoverable I effect here.",retain F/G_offspring fragmentation evidence and link to later Quesada/Ceiba pollinator programme where identities warrant; no standalone I-F admission,no,yes
CFTQ0270,W2020598999,10.1046/j.1442-9993.2003.t01-4-01287.x,Seed production and germination in two rare and three common co-occurring Acacia species from south-east Australia,I;F,I-F,27,title_abstract_methods_only,rare-versus-common species status and seed/germination biology are the comparison; no source-defined habitat-fragmentation exposure,seed production/germination traits without direct fragmentation-response pollinator I,rarity_seed_ecology_not_fragmentation_IF,close_no_source_defined_fragmentation_exposure,"The paper compares seed production/germination among rare and common Acacia species, not responses to habitat fragmentation.",retain rarity/seed-ecology context only,no,yes
CFTQ0271,W2024724656,10.1046/j.1365-2745.2003.00787.x,"Floral neighbourhoods in the sea: how floral density, opportunity for outcrossing and population fragmentation affect seed set in Zostera marina",I;F;G_adult,"I-F;G_adult-mean(I,F)",28,title_abstract_methods_only,"two-site marine angiosperm study includes a genuine isolated-patch versus continuous-meadow fragmentation comparison, alongside separate flowering-density/genotypic-diversity experiments","fragmentation comparison directly measures early seed set F; pollen limitation is inferred from density experiment and outcrossing/genotype metrics, not a direct I response on the isolated-vs-continuous frame",F_fragmentation_effect_without_direct_I_on_same_frame,close_no_direct_I,"The isolated-patch versus continuous-meadow comparison gives a direct fragmentation F effect (22% lower early seed set), but direct pollinator/pollen-receipt I is not measured on that same frame. Separate density and outcrossing experiments cannot be merged post hoc into a fragmentation I effect.",retain marine-angiosperm F fragmentation evidence and density/pollen-limitation mechanism context; no I-F admission,no,yes
CFTQ0272,W2095802959,10.1046/j.1365-2664.2003.00847.x,Pollination of Coffea canephora in relation to local and regional agroforestry management,I;F,I-F,28,title_abstract_methods_only,"15 agroforestry systems vary in source-defined distance to forest plus local light intensity, coffee/noncoffee blossom cover and floral-resource richness",bee community abundance/diversity and open-pollinated coffee fruit set are measured on the same 15-site programme,strong_IF_forest_distance_gradient_candidate_local_covariates_need_locking,advance_full_text_design_screen,"The source directly measures I/F on 15 independent agroforestry systems and includes distance to forest as a response-free landscape predictor. Because several local-management and floral-resource variables are fitted jointly and different bee guilds respond differently, EGWEE must freeze forest distance as the fragmentation/generalisation exposure and one direct I endpoint before numerical recovery rather than selecting a guild or local variable from significance.","audit full site table/data for distance-to-forest, one total bee visitation/abundance endpoint and open fruit set; retain local shade/blossom/resource variables as moderators and keep site as n",no,yes
CFTQ0273,W2180502275,10.1086/376812,Effects of Geitonogamy on the Seed Set of Magnolia obovata,I;F;G_offspring,I-F,28,title_abstract_methods_only,geitonogamy/self-pollen transfer is the experimental axis; no habitat-fragmentation exposure,within-plant pollination treatment and seed set/offspring outcomes,geitonogamy_experiment_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,The study tests effects of geitonogamy on seed set rather than responses to habitat fragmentation.,retain mating-system mechanism evidence only,no,yes
CFTQ0274,W1963858702,10.1046/j.1095-8339.2002.00080.x,"Variation of pollination and resource limitation in a low seed-set tree, Liriodendron chinense",I;F,I-F,28,title_abstract_methods_only,pollination/resource limitation among trees/populations is the source focus; no source-defined habitat-fragmentation contrast or severity gradient,pollen supplementation/resource limitation and seed set are measured,pollination_resource_limitation_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,"The study addresses pollination versus resource limitation, not a habitat-fragmentation response.",retain pollen/resource limitation mechanism evidence only,no,yes
CFTQ0275,W1997782537,10.1139/b02-105,"Mating system and reproductive fitness traits of eastern white pine in large, central versus small, isolated, marginal populations",C;F;G_offspring,C-F,28,title_abstract_methods_only,large-central versus small-isolated marginal population comparison in Pinus strobus,mating/genetic and reproductive traits in a gymnosperm/conifer,nonflowering_gymnosperm_system,close_nonplant_or_wrong_biological_system,Pinus strobus is a gymnosperm and lies outside the frozen flowering-plant target population.,retain comparative fragmentation/mating context only,no,yes
CFTQ0276,W2000501751,10.1046/j.1523-1739.2002.01162.x,Commonness and Long-Term Survival in Fragmented Habitats: Primula elatior as a Study Case,C;F;G_adult,C-F,28,title_abstract_methods_only,"nine fragmented-forest populations are analysed against population size, density and isolation; habitat fragmentation is context but direct genetic response is standing structure rather than measured movement C",fruit/seed production and adult allozyme structure are measured; isolation-by-distance is inferred from G rather than a direct movement/connectivity endpoint,FG_adult_fragmented_population_study_without_direct_C,close_no_direct_C_response,"The study gives strong F/G_adult evidence in fragmented forests, but does not directly estimate pollen/seed movement or mating connectivity on the nine-population frame. Standing genetic differentiation is not promoted to C.",retain F/G_adult fragmentation evidence and moderator context; no C-F admission,no,yes
CFTQ0277,W2013720088,10.1046/j.1523-1739.2002.01105.x,Rapid Genetic Decline in a Translocated Population of the Endangered Plant Grevillea scapigera,C;F;G_offspring,C-F,28,title_abstract_methods_only,"translocation/restoration history is the causal context, not habitat fragmentation",genetic change and reproductive consequences in a translocated population,translocation_genetic_decline_not_fragmentation_CF,close_no_source_defined_fragmentation_exposure,"The study concerns genetic decline after translocation, not a habitat-fragmentation exposure.",retain restoration/translocation genetic context only,no,yes
CFTQ0278,W2081033670,10.1046/j.0022-0477.2001.00638.x,"Effects of habitat fragmentation on pollination: pollinators, pollinia viability and reproductive success",I;F,I-F,28,title_abstract_methods_only,10 Panama Canal islands versus five mainland forest sites followed for three years; island/mainland habitat class is source-defined before outcomes,pollinator availability/activity and male/female reproductive success including fruit set are measured repeatedly across the site programme,strong_direct_IF_island_mainland_candidate_repeated_year_site_frame_needs_audit,advance_full_text_design_screen,"The source has a genuine replicated island-versus-mainland fragmentation design with direct pollinator and fruit-set responses across 15 sites and three years. Full-text gating must freeze the site-level common I/F frame, repeated-year aggregation and variance/dependence semantics before Hedges-g calculation; years and flowers cannot inflate fragmentation n.","audit site identities, island/mainland class, pollinator-availability metric and female fruit set across years; aggregate repeated years within site under a frozen rule and reconstruct covariance only from paired site values or use cluster-robust fallback",no,yes
CFTQ0279,W2082651269,10.1046/j.1365-2745.2002.00729.x,Reduced colonization capacity in fragmented populations of wind-dispersed grassland forbs,C;F;G_adult,C-F,28,title_abstract_methods_only,fragmented grassland populations are used to study wind dispersal/colonization capacity,seed dispersal/colonization processes are C/D; no direct fruit/seed reproductive-function F response on the same fragmentation frame,C_to_D_colonization_fragmentation_chain_without_F,close_no_direct_F,"The study quantifies dispersal and colonization capacity, but colonization/recruitment belongs to demography rather than direct reproductive function.",retain C-D fragmentation stage-coupling evidence; no C-F admission,no,yes
CFTQ0280,W2110435095,10.1658/1100-9233(2002)013[0885:rsifhd]2.0.co;2,Reproductive success in fragmented habitats: do compatibility systems and pollination specialization matter?,I;F,I-F,28,title_abstract_methods_only,literature synthesis of 25 studies covering 46 species,pooled fragmentation effects on pollination/reproductive success from underlying studies,nonprimary_review_synthesis,close_nonprimary_review,The paper synthesizes 25 studies/46 species and is not a new primary independent fragmentation programme. Underlying primary studies must be screened individually.,retain as historical synthesis/background and citation discovery only,no,yes
CFTQ0281,W2138994963,10.1646/0006-3606(2002)034[0589:uoftbb]2.0.co;2,"Use of Fruiting Trees by Birds in Continuous Forest and Riparian Forest Remnants in Los Tuxtlas, Veracruz, Mexico",I;F,I-F,29,title_abstract_methods_only,continuous forest versus riparian remnants are compared for bird use of fruiting trees,bird visitation/fruit use concerns frugivory/seed-dispersal interactions; no direct focal-tree fruit/seed production F response is measured,frugivore_use_fragmentation_without_direct_F,close_no_direct_F,"The source compares bird use of fruiting trees across continuous forest and remnants, but fruiting trees are food resources and the response is frugivore use. It does not provide a direct plant reproductive-function F endpoint on the same frame.",retain frugivory/seed-dispersal interaction evidence; no I-F admission,no,yes
CFTQ0282,W2166299569,10.1046/j.1365-2745.2002.00717.x,"Habitat configuration, species traits and plant distributions",I;F,I-F,29,title_abstract_methods_only,landscape habitat configuration and species traits are related to plant occurrence/distribution rather than paired pollination/reproductive responses,plant distribution/occupancy is D_resource_demography; no direct I/F pair,D_distribution_fragmentation_study_without_IF,close_no_eligible_EGWEE_pair,"The paper tests habitat configuration and species traits against plant distributions. Distribution/occupancy is demographic/resource state, not direct interaction or reproductive function.",retain D-layer habitat-configuration evidence only,no,yes
CFTQ0283,W2543615870,10.1080/11956860.2002.11682737,"Effects of isolation on distribution, fecundity, and survival in the self-incompatible Achillea millefolium",I;F,I-F,29,title_abstract_methods_only,"experimental transplant comparison of isolated versus non-isolated Stockholm-archipelago islands while resource availability, population size and inter-individual spacing are held constant",pollen deposition and fecundity are directly measured on the same experimental-island contrast; seed germinability/predation/survival are downstream context,strong_direct_IF_isolation_experiment_candidate,advance_full_text_design_screen,"This is an unusually clean direct I-F isolation experiment: plants were transplanted to isolated and non-isolated islands with major local confounds controlled, and both pollen deposition and fecundity were measured. Full-text recovery must identify the independent island replicate count and ensure plant-level observations are not promoted to island n.","audit number/identity of isolated and non-isolated islands, island-level pollen-deposition and fecundity summaries/variance, and shared I/F frame; freeze island as the fragmentation unit before Hedges-g calculation",no,yes
CFTQ0284,W4237295185,10.1111/j.1654-1103.2002.tb02118.x,Reproductive success in fragmented habitats: do compatibility systems and pollination specialization matter?,I;F,I-F,29,title_abstract_methods_only,alternate DOI/publication identity for the same Aizen-Ashworth-Galetto 2002 synthesis as CFTQ0280,same non-primary 25-study / 46-species synthesis,duplicate_publication_CFTQ0280,close_duplicate_publication,This is the same Journal of Vegetation Science synthesis already represented by CFTQ0280 under an alternate DOI record.,link to CFTQ0280; no independent programme,no,yes
CFTQ0285,W4237344133,10.1111/j.1744-7429.2002.tb00578.x,"Use of Fruiting Trees by Birds in Continuous Forest and Riparian Forest Remnants in Los Tuxtlas, Veracruz, Mexico",I;F,I-F,29,title_abstract_methods_only,alternate DOI/publication identity for CFTQ0281,same Graham 2002 fruiting-tree bird-use study,duplicate_publication_CFTQ0281,close_duplicate_publication,"Same title, author, year and Biotropica publication as CFTQ0281 under an alternate DOI representation.",link to CFTQ0281; no independent programme,no,yes
CFTQ0286,W2093470005,10.1111/j.1523-1739.2001.99341.x,Effects of Habitat Size and Patch Isolation on Reproductive Success of the Serpentine Morning Glory,I;F,I-F,29,title_abstract_methods_only,23 serpentine outcrops across northern California: 16 small <=5 ha and seven large >=300 ha; source also measures local flowering-patch density and isolation/nearby flowering patches,bee visitation and fruit production are directly measured under habitat-size classes; interpatch pollen supplementation tests pollen quality/compatibility,strong_direct_IF_habitat_size_candidate_isolation_and_unit_audit_needed,advance_full_text_design_screen,"The source has replicated habitat-size classes, direct bee visitation and fruit production, making it a strong direct I-F candidate. Patch isolation/nearby flowering-patch geometry and local flower density also influence successful reproduction, so full-text recovery must freeze the source habitat-size contrast and recover outcrop-level I/F marginals rather than selecting mate-neighbourhood variables post hoc.","audit the 23 outcrop identities/classes, outcrop-level bee-visitation and fruit-production summaries/dispersion, and whether visitation/reproduction share the same outcrop frame; retain local flowering-patch density/isolation as moderators",no,yes
CFTQ0287,W2118676038,10.2307/3558406,"Pollination limitation to reproductive success in the Missouri evening primrose, Oenothera macrocarpa",I;F,I-F,29,title_abstract_methods_only,three Missouri populations represent extremes in population size and habitat quality/disturbance but no single source-defined quantitative habitat-fragmentation exposure is shared independently of population identity,supplemental pollination measures pollen limitation and direct seed/fertilization success; direct pollinator activity is inferred rather than measured,three_population_quality_size_pollen_limitation_no_common_fragmentation_estimand,close_no_source_defined_fragmentation_exposure,"The study provides strong pollen-limitation/F biology and notes greatest limitation in the most disturbed population, but only three populations jointly vary in size and habitat quality. Population identity, size and disturbance are confounded rather than one source-defined fragmentation estimand.",retain degraded-habitat pollen-limitation mechanism evidence; no quantitative fragmentation I-F programme,no,yes
CFTQ0288,W2160016728,10.1046/j.1365-2745.2001.00550.x,The effect of plant population size on the interactions between the rare plant Gentiana cruciata and its specialized herbivore Maculinea rebeli,I;F;G_adult,"I-F;G_adult-mean(I,F)",29,title_abstract_methods_only,plant population size is the source-defined predictor; focal interaction is plant-herbivore rather than pollination,specialized herbivore interaction and host population ecology; no direct pollinator I / reproductive-function fragmentation pair,herbivore_interaction_population_size_not_fragmentation_IF,close_no_source_defined_fragmentation_exposure,"The paper examines population-size effects on a plant–herbivore interaction, not habitat fragmentation effects on pollination and reproduction.",retain plant-herbivore/population-size context only,no,yes
CFTQ0289,W2178901186,10.1111/j.1744-7429.2001.tb00217.x,"Poachers and Forest Fragmentation Alter Seed Dispersal, Seed Survival, and Seedling Recruitment in the Palm Attalea butyracea",C;F,C-F,29,title_abstract_methods_only,poaching and forest fragmentation are source-defined landscape/disturbance factors,"seed dispersal is direct C; seed survival and seedling recruitment are post-dispersal D_resource_demography, not direct reproductive-function F",C_to_D_seed_dispersal_survival_recruitment_without_F,close_no_direct_F,"The source provides strong fragmentation effects on dispersal and recruitment, but the downstream outcomes are seed survival/seedling recruitment rather than fruit/seed production. EGWEE does not relabel D as F.",retain C-D / defaunation-fragmentation process anchor; no C-F admission,no,yes
CFTQ0290,W4246660625,10.1046/j.1523-1739.2001.99341.x,Effects of Habitat Size and Patch Isolation on Reproductive Success of the Serpentine Morning Glory,I;F,I-F,29,title_abstract_methods_only,alternate DOI/publication identity for CFTQ0286,same Wolf & Harrison 2001 Calystegia habitat-size study,duplicate_publication_CFTQ0286,close_duplicate_publication,Same Conservation Biology publication as CFTQ0286 under the older Wiley DOI representation.,link to CFTQ0286; no independent programme,no,yes
CFTQ0291,W1654439492,10.1071/bt98082,Patterns of mating in Persoonia mollis revealed by paternity using AFLP,I;C;F;G_offspring,I-F;C-F,30,title_abstract_methods_only,"one natural population is analysed for paternity, pollen flow and reproductive success; disturbed/fragmented relatives are conservation motivation rather than the tested exposure",pollen-flow C and fruit-set F vary among individual plants within one population,within_population_paternity_reproduction_no_fragmentation_exposure,close_no_source_defined_fragmentation_exposure,The study characterizes mating and pollen flow within one natural population and serves as a baseline for threatened relatives. No habitat-fragmentation contrast or gradient is tested.,retain paternity/pollen-flow baseline evidence only,no,yes
CFTQ0292,W2000877843,10.1055/s-2000-16641,High Genetic Diversity and Differentiation in Relict Lowland Populations of Gentianella austriaca,C;F;G_adult,C-F,30,title_abstract_methods_only,"seven mountain/foothill/lowland populations differ in isolation, size, altitude and land-use history; no single source-defined fragmentation exposure shared by direct C and F",standing allozyme differentiation and reproductive/germination traits; no direct movement/connectivity C estimate,G_F_population_comparison_without_direct_C_fragmentation_pair,close_no_direct_C_response,The study measures standing genetic structure and reproductive/germination traits across seven populations but does not directly estimate pollen/seed movement or mating connectivity under a common fragmentation exposure.,retain G_adult/F relict-population evidence; no C-F admission,no,yes
CFTQ0293,W2484727946,10.1017/cbo9780511623448.019,Ecology and genetics of Grevillea: implications for conservation of fragmented populations,I;C;F,I-F;C-F,30,title_abstract_methods_only,book chapter/synthesis of Grevillea ecology/genetics rather than one primary fragmentation sampling programme,"compiled pollination, reproduction and genetics evidence",nonprimary_book_synthesis,close_nonprimary_review,This is a synthesis chapter and cannot contribute a new independent programme; underlying primary studies must be screened individually.,retain background/citation discovery only,no,yes
CFTQ0294,W2080054396,10.1086/314198,"Variability in Pollen Load: Implications for Reproduction and Seedling Vigor in a Rare Plant, Silene douglasii var. oraria",I;F,I-F,30,title_abstract_methods_only,pollen-load quantity/quality is the experimental/observational axis; no source-defined habitat-fragmentation exposure,"pollen load, reproduction and seedling vigor are measured",pollen_load_reproduction_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,The study addresses pollen-load variability and reproductive consequences rather than responses to habitat fragmentation.,retain pollen-quality/reproductive mechanism evidence only,no,yes
CFTQ0295,W2250077582,10.2307/2656802,"Clonal plant research: proliferation, integration, but not much evolution",C;F;G_adult,C-F,30,title_abstract_methods_only,review/commentary on clonal-plant research,compiled literature rather than primary fragmentation effect unit,nonprimary_review,close_nonprimary_review,This is a review/commentary and does not add a primary empirical fragmentation programme.,retain clonal-plant conceptual background only,no,yes
CFTQ0296,W2089896537,10.1046/j.1365-2664.1998.355343.x,Bioindication using trap-nesting bees and wasps and their natural enemies,I;F;G_adult,"I-F;G_adult-mean(I,F)",30,title_abstract_methods_only,trap-nesting bee/wasp community bioindicator study; focal response system is insects rather than a flowering-plant reproductive programme,insect community structure/interactions; no focal plant reproductive-function endpoint,nonplant_insect_bioindicator_system,close_nonplant_or_wrong_biological_system,"The focal system is trap-nesting bees/wasps and natural enemies, not a flowering-plant population/reproductive system.",retain pollinator-landscape background only,no,yes
CFTQ0297,W2123478824,10.2307/1479084,Pollen and gene flow in fragmented habitats,I;C;F;G_adult,"I-F;C-F;G_adult-mean(I,F)",30,title_abstract_methods_only,review/synthesis of pollen and gene flow in fragmented habitats,compiled evidence rather than one primary programme,nonprimary_review,close_nonprimary_review,"The paper is a review/synthesis, not a primary independent fragmentation effect unit.",retain pollen/gene-flow background and citation discovery only,no,yes
CFTQ0298,W2138043077,10.1046/j.1523-1739.1998.97154.x,The Potential Consequences of Pollinator Declines on the Conservation of Biodiversity and Stability of Food Crop Yields,I;F,I-F,30,title_abstract_methods_only,consensus/review article on pollinator declines rather than a primary fragmentation experiment,literature-level pollination and crop-yield evidence,nonprimary_review,close_nonprimary_review,"This is a review/consensus paper, not a primary fragmentation programme.",retain historical pollinator-decline context only,no,yes
CFTQ0299,W4238262553,10.1111/j.1523-1739.1998.97154.x,The Potential Consequences of Pollinator Declines on the Conservation of Biodiversity and Stability of Food Crop Yields,I;F,I-F,30,title_abstract_methods_only,alternate DOI/publication identity for CFTQ0298,same non-primary consensus/review paper,duplicate_publication_CFTQ0298,close_duplicate_publication,Same publication as CFTQ0298 under an alternate DOI representation.,link to CFTQ0298; no independent programme,no,yes
CFTQ0300,W1591605232,10.1046/j.1523-1739.1997.96013.x,Reproductive Success Increases with Local Density of Conspecifics in a Desert Mustard,I;F,I-F,30,title_abstract_methods_only,local conspecific density is the source-defined predictor; no habitat-fragmentation exposure,pollination/reproductive success varies with local plant density,density_dependence_not_habitat_fragmentation,close_no_source_defined_fragmentation_exposure,The study tests local conspecific density effects on reproduction. Density is not recoded as habitat fragmentation.,retain density-dependent pollination/Allee-effect context only,no,yes
CFTQ0301,W2109639195,10.1093/oxfordjournals.jhered.a023104,Reproductive and Genetic Consequences of Forest Fragmentation: Two Case Studies of Neotropical Canopy Trees,I;C;F,I-F;C-F,31,title_abstract_methods_only,"article contains original empirical Spondias mombin fragmentation data: small island fragments, larger forest populations and continuous forest; separate five-species Ficus case study supplies pollen-flow context with different effect units",Spondias fruit production/germination F and interfragment pollen gene-flow C are directly measured; Ficus panels are C-only movement case studies and are not pooled into Spondias,strong_direct_CF_Spondias_candidate_case_study_effect_unit_needs_recovery,advance_full_text_design_screen,"The Spondias case is original empirical fragmentation evidence: small fragments show reduced fruit production while 90-100% of progeny are attributed to pollen gene flow from forest stands 80-1000 m away. This is a direct C-F decoupling candidate. Exact population identities, habitat classes and population-level fruit/pollen-flow values must be recovered before admission; the five Ficus species cannot count as extra C-F programmes.","audit Spondias tables/materials for population IDs, small/large/continuous habitat class, direct fruit-production F and pollen-flow C on the same population frame; keep Ficus species as separate C-only context and count the publication/Spondias programme at most once in C-F K",no,yes
CFTQ0302,W2161629259,10.2307/2446466,Mating structure and inbreeding and outbreeding depression in Gentianella germanica,I;C;F;G_offspring,I-F;C-F,31,title_abstract_methods_only,fragmented grassland is conservation context; direct experimental axes are pollinator exclusion and pollen-source distance/self/interpopulation crossing,"pollinator exclusion, seed set and progeny fitness are measured under crossing treatments rather than habitat-fragmentation exposure",pollinator_exclusion_crossing_experiment_fragmentation_context_only,close_no_source_defined_fragmentation_exposure,The study tests pollinator limitation and inbreeding/outbreeding depression via exclusion and hand crosses. It does not estimate responses across a source-defined habitat-fragmentation contrast or gradient.,retain pollinator limitation/inbreeding-depression mechanism evidence only,no,yes
CFTQ0303,W2329963865,10.2307/2426756,Facultative Self-pollination in Island Irises,I;F;G_adult,"I-F;G_adult-mean(I,F)",31,title_abstract_methods_only,island reproductive-biology comparison; no source-defined habitat-fragmentation exposure,self-pollination/breeding-system and fruit/seed biology,island_breeding_system_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,Island setting alone is not habitat fragmentation. The study concerns facultative self-pollination rather than a replicated fragmentation exposure.,retain island mating-system context only,no,yes
CFTQ0304,W2028322949,10.1111/j.1469-8137.1995.tb03019.x,Pollination ecology and patch-dependent reproductive success of Gentiana pneumonanthe,I;F;G_adult,"I-F;G_adult-mean(I,F)",31,title_abstract_methods_only,"one relatively large remnant wet-heath population is divided into Erica/Calluna/Molinia vegetation patch types; patch type is local vegetation context, not habitat fragmentation",Bombus visitation and seed set measured across vegetation patch types within one population,within_population_vegetation_patch_pollination_not_fragmentation,close_no_source_defined_fragmentation_exposure,The source studies local vegetation patch types within one remnant population. Those patches are not independent habitat fragments and cannot supply a fragmentation I-F contrast.,retain patch-dependent pollination/resource context only,no,yes
CFTQ0305,W2093297053,10.1111/j.1438-8677.1995.tb00784.x,Effects of outcrossing distance and selfing on fitness components in Gentiana pneumonanthe,I;F;G_offspring,I-F,31,title_abstract_methods_only,selfing/outcrossing distance is the experimental axis; no habitat-fragmentation exposure,crossing-distance and offspring fitness/reproduction,crossing_distance_experiment_not_fragmentation_response,close_no_source_defined_fragmentation_exposure,The study manipulates mating distance/selfing rather than habitat fragmentation.,retain crossing-distance/outbreeding mechanism evidence only,no,yes
CFTQ0306,W2118097750,10.1071/bt9950001,"Ecological Studies of the Endangered Rutidosis leptorrhynchoides I. Seed Production, Soil Seed Bank Dynamics, Population Density and Their Effects on Recruitment",I;F,I-F,31,title_abstract_methods_only,"seed production, seed-bank dynamics and population density/recruitment are the source axes; no direct pollinator I fragmentation response",seed production F and recruitment D are measured; no direct I on a habitat-fragmentation frame,F_D_endangered_population_ecology_without_I_fragmentation_pair,close_no_direct_I,The source quantifies seed production and recruitment ecology but does not provide a direct pollinator/pollen-receipt I response to habitat fragmentation.,retain F/D endangered-population ecology context only,no,yes
CFTQ0307,W140979288,10.1007/978-3-0348-8510-2_35,Fragmented plant populations and their lost interactions,I;C;F,I-F;C-F,31,title_abstract_methods_only,book chapter/synthesis on fragmented plant interactions,compiled literature rather than a primary effect unit,nonprimary_book_synthesis,close_nonprimary_review,"This is a synthesis chapter, not one primary empirical fragmentation programme.",retain conceptual background/citation discovery only,no,yes
CFTQ0308,W2052402943,10.2307/3544841,Insect Flower Visitation Frequency and Seed Production in Relation to Patch Size of Viscaria vulgaris,I;F,I-F,31,title_abstract_methods_only,"patch size refers to aggregations of the focal plant Viscaria vulgaris within two regions, not a source-defined habitat-remnant area/isolation contrast",insect visitation and seed production measured against conspecific plant-patch size,conspecific_patch_size_pollination_not_habitat_fragmentation,close_no_source_defined_fragmentation_exposure,The source has direct I/F but its predictor is focal-plant patch size. EGWEE does not recode conspecific patch size as habitat fragmentation.,retain classic density/patch-size pollination evidence; no habitat-fragmentation I-F programme,no,yes
CFTQ0309,W2127498558,10.1046/j.1523-1739.1993.07020279.x,Accelerating Forest Succession in a Fragmented Landscape: The Role of Birds and Perches,C;F,C-F,31,title_abstract_methods_only,fragmented landscape/perch manipulation affects bird-mediated seed arrival and succession,seed dispersal C and vegetation establishment/succession D; no direct focal plant reproductive-function F,C_to_D_succession_fragmentation_without_F,close_no_direct_F,"The study addresses bird-mediated seed dispersal and succession/recruitment, a C-D pathway rather than direct reproductive function.",retain C-D restoration/succession process evidence; no C-F admission,no,yes
CFTQ0310,W2010788366,10.2307/2388236,Predators of Fig Wasps,I;F,I-F,31,title_abstract_methods_only,fig-wasp predator ecology rather than habitat-fragmentation exposure,predator interactions involving pollinating fig wasps; no direct fragmentation I-F response,fig_wasp_predator_ecology_not_fragmentation,close_no_source_defined_fragmentation_exposure,The paper studies predators of fig wasps rather than plant reproductive responses to habitat fragmentation.,retain fig-mutualism food-web context only,no,yes
CFTQ0311,W2042377411,10.2307/1939860,"Patch Size, Pollinator Behavior, and Pollinator Limitation in Catnip",I;F,I-F,32,title_abstract_methods_only,patch size is the size/density of focal catnip flowering patches rather than a source-defined habitat-remnant area/isolation variable,pollinator behaviour and limitation measured against conspecific floral-patch size,conspecific_patch_size_pollination_not_habitat_fragmentation,close_no_source_defined_fragmentation_exposure,"The classic catnip study directly links pollinator behaviour to plant patch size, but the predictor is a conspecific floral patch, not habitat fragmentation. EGWEE does not recode focal-population patch size as habitat-remnant fragmentation.",retain pollinator-behaviour/Allee-effect context only,no,yes
CFTQ0312,W2755473254,10.1007/s00442-017-3941-1,"Habitat fragmentation leads to reduced pollinator visitation, fruit production and recruitment in urban mangrove forests",I;F,I-F,32,title_abstract_methods_only,"within each of two estuaries the source compares replicated large, medium and small Avicennia marina stands; stand size is source-defined habitat fragmentation",pollinator diversity/activity and fruit production/quality are direct I/F responses; seedling recruitment is D and remains separate,strong_multisite_mangrove_IF_fragment_size_candidate,advance_full_text_design_screen,"The source provides rigorous replicated habitat-size classes in two estuaries and measures direct pollinator activity plus reproductive output. Full-text recovery must reconstruct stand identities, size classes, estuary blocking and the exact common I/F stand frame without using flowers, trees, fruits or seedlings as fragmentation n.","audit methods/tables for the replicated stand count in each estuary, stand-level honeybee/pollinator visitation and fruit-production endpoint, and estuary-by-size blocking; freeze one I/F pair before effect calculation",no,yes
CFTQ0313,W2009476545,10.1016/j.biocon.2013.05.011,Complex interactions between remnant shape and the mating system strongly influence reproductive output and progeny performance in fragmented populations of a bird-pollinated shrub,C;F,C-F,32,title_abstract_methods_only,source-defined remnant shape/configuration and fragmentation attributes are analysed in Banksia sphaerocarpa var. caesia populations; exact common spatial estimand and population frame require full-text recovery,mating-system / paternal-diversity quantities can provide C-type mating connectivity while reproductive output provides direct F; progeny performance is downstream context,strong_CF_remnant_shape_mating_candidate_common_estimand_needs_recovery,advance_full_text_design_screen,"The source directly links remnant geometry to reproductive output and mating/progeny outcomes, and companion work from the same programme estimates mating/pollen dispersal. It is potentially a C-F programme but requires publication-identity and common-population auditing so that remnant shape, mating metrics and F are not combined across incompatible campaigns.","audit this paper plus linked 2012 Banksia mating/pollen-dispersal publication for population identities, campaign overlap, remnant-shape exposure and direct F; admit only if one common source-defined population frame exists and do not count companion papers as separate K",no,yes
